0.018404908	227.6666667	97.4	97.6	94.3	1
0.013238289	226	97.4	97.8	94.5	1
0.009109312	332.5555556	98	98.2	94.8	1
0.017311609	171.5294118	98.4	98.8	95	1
0.036072144	192.9444444	97.7	98.2	94.8	1
0.022312373	400.9090909	98.5	99.8	95.1	1
0.018442623	248.8888889	97.7	98.6	94.3	1
0.045135406	283.3555556	97.2	97.6	94.8	1
0.023517382	209.6086957	99.2	99.7	94.6	1
0.013278856	204.7692308	96.3	97.8	93.7	1
0.012320329	315.1666667	97.2	97.9	93.8	1
0.028717949	269.4285714	97.1	97.4	94.6	1
0.016376663	339.875	97.4	97.5	94.4	1
0.015337423	214.0666667	97.7	97.7	94.4	1
0.022267206	263.2272727	97.5	97.8	93.9	1
0.016528926	342.5	98.2	98.8	94.5	1
0.019308943	309.9473684	96.8	96.8	94.3	1
0.025458248	361.52	97.8	98.4	94.3	1
0.008324662	119.5	97.9	98.2	94.6	1
0.023565574	305.0869565	96.3	96.1	93.8	1
0.021649485	269.3333333	96.9	97.6	94.1	1
0.03125	236.8387097	96.7	97	94.6	1
0.031536114	211.9677419	98.5	99.2	94.6	1
0.014373717	264.8571429	97.4	98.3	94.4	1
0.017293998	290.3529412	97.4	97.4	94.1	1
0.033604888	306.9090909	97.8	98.3	93.2	1
0.015447992	140.9333333	97.9	98.2	93.9	1
0.020325203	252.15	96.9	97.1	94.8	1
0.015306122	386.6666667	98.1	98.4	94.6	1
0.020554985	223.3	97.7	98	94.5	1
0.017137097	290.2352941	97.2	97.3	93.6	1
0.022335025	244.9090909	98.3	99.2	94.5	1
0.028571429	292.1428571	97.7	98.5	93.7	1
0.020533881	196.25	97.2	98	94.1	1
0.018145161	352.7222222	97.1	97.4	94.2	1
0.00513347	229.2	98.1	99.2	94.8	1
0.009221311	357.6666667	97.3	97.4	94.8	1
0.015353122	284.0666667	97.7	97.6	95.2	1
0.028455285	202.5714286	97.6	97.7	94.8	1
0.019348269	231.2631579	97.9	98.4	94	1
0.013251784	198.3076923	97.6	98.2	94.4	1
0.027522936	251.6666667	98.5	98.1	94.7	1
0.025667351	269.28	98.1	98.1	95.1	1
0.020512821	327.9	96.7	97.4	93.9	1
0.015353122	153.4	97.4	97.5	94.2	1
0.010298661	287.3	97.3	97.7	94.2	1
0.006097561	224.5	97.2	97.1	94.3	1
0.017276423	294	97.9	98.4	94.9	1
0.027327935	239.6296296	97.8	98.4	94.7	1
0.02244898	252.6363636	97.8	98.8	94.8	1
0.010460251	345.2	98	98	95.1	1
0.014358974	188.8571429	96.1	95.6	93.7	1
0.026503568	260	97.6	97.5	95	1
0.010183299	246.7	97.9	98.1	95	1
0.01336074	247.3846154	97.7	98.2	94.7	1
0.016443988	336	96.9	97.3	94.1	1
0.025329281	239.24	96.7	97.3	93.8	1
0.042510121	223.5952381	97.6	98.7	94.5	1
0.046719682	246.5957447	98.4	98.8	94.6	1
0.005065856	201	99.3	100.6	95.1	1
0.013278856	262.2307692	98.2	98.7	94.2	1
0.019153226	299.8421053	97.9	97.9	94.2	1
0.022403259	209.7272727	98.8	99.2	94.9	1
0.009146341	427.2222222	97.8	98.2	94	1
0.016309888	328.125	97.9	98.4	94.6	1
0.027383367	240.4074074	97.5	98.1	94.4	1
0.02247191	306.5909091	98.1	98.6	94.6	1
0.027635619	253.5555556	97.3	97.9	94.6	1
0.018255578	259	97.5	97.7	94.5	1
0.016177958	374.0625	97.9	98.6	94.8	1
0.014271152	371.7142857	98.3	98.9	93.9	1
0.012182741	57.16666667	97.5	98.1	94.6	1
0.021428571	250.8095238	98.3	98.5	95.7	1
0.010319917	297.8	97.3	98	94.9	1
0.020429009	341.1	96.8	96.9	94.7	1
0.020366599	308.8	97.4	97.9	94.6	1
0.023541453	320.6521739	97.3	98.2	93.9	1
0.044715447	176.2272727	97.4	97.7	93.5	1
0.008130081	203.125	97.9	98.4	94.8	1
0.030364372	369.4333333	97.9	98.4	94.3	1
0.02145046	255.952381	98.5	98.8	95.6	1
0.017489712	294.8235294	97.9	97.9	94.7	1
0.025562372	243.92	97.1	97.2	93.9	1
0.01336074	227.8461538	96.7	97.8	93.4	1
0.023976024	269.8333333	96.9	97.3	94.2	1
0.010235415	200.3	98.8	100.1	94.5	1
0.007223942	382.8571429	97.2	97.7	94.6	1
0.026612078	169.5	96.6	96.9	94.5	1
0.010214505	272.9	97.1	97.7	94	1
0.029774127	291.6551724	97.8	97.9	94.6	1
0.011387164	337.2727273	97.6	97.4	94.3	1
0.019447288	380.1052632	97	96.6	93.9	1
0.014242116	191.3571429	97.4	97.7	94.6	1
0.008247423	332.375	97.6	98.3	94.9	1
0.026584867	322.9615385	97.4	97	95.3	1
0.014213198	318.3571429	97.4	97.8	94.5	1
0.026639344	250.3846154	97.8	98.5	94.9	1
0.020682523	207.55	97	97.6	94.2	1
0.026557712	178.8076923	96.8	96.7	94.4	1
0.007238883	228.1428571	97.6	97.9	94.4	1
0.008154944	76.125	96.8	96.7	94.5	1
0.017293998	261.1764706	97.6	98.1	94.7	1
0.021341463	287.2857143	97.8	98.3	94.5	1
0.021363174	299.7142857	98	98.4	94.6	1
0.025510204	184.44	98	98.3	94.7	1
0.014127144	365.7142857	97.3	98	94.9	1
0.025746653	231.08	97.9	99.1	93.6	1
0.026530612	206.1923077	96.7	97.1	94	1
0.009221311	295.2222222	97.4	98	94.2	1
0.009146341	106.2222222	97.8	97.6	94	1
0.020470829	364.05	97.8	98.4	94.9	1
0.013171226	278.6923077	97.2	97.7	93.7	1
0.015090543	364.5333333	98.4	98.7	95.6	1
0.022426096	365	98.7	99.4	95.4	1
0.011305242	263.4545455	97.4	98.1	94.3	1
0	0	97.1	97.3	94.3	1
0.011247444	274.4545455	97	97.1	94.5	1
0.019467213	223.4736842	97.6	97.8	95.1	1
0.023302938	211.0434783	97.6	97.6	94.5	1
0.011235955	323.7272727	98	98.7	94.4	1
0.022517912	327.9090909	97.8	97.9	94	1
0.043129388	301.9534884	97.9	97.7	95	1
0.018311292	324.5	98.2	99.7	94.2	1
0.016359918	295	97.9	98.3	94.2	1
0.022289767	259.2727273	97.9	97.8	94.5	1
0.024365482	272.25	98	98.7	95.2	1
0.02106319	246.7619048	97.7	98.5	93.9	1
0.022312373	217.9545455	98.4	99.7	95.1	1
0.007113821	323.5714286	98.4	98.6	94.2	1
0.010319917	294.3	97.7	98.4	94.4	1
0.00708502	270.5714286	97.2	96.9	94.3	1
0.026315789	245.2307692	98.1	98.8	94.9	1
0.01718908	217.4705882	98.1	98.8	94.2	1
0.01928934	198.5789474	98.1	98.9	94.5	1
0.017311609	268.1176471	98.1	98.5	95.2	1
0.007150153	282.1428571	97.3	98.2	94	1
0.012269939	196.4166667	98	97.9	94.4	1
0.028056112	306.6071429	97.5	97.8	94.8	1
0.004065041	405.25	99.2	99.8	95	1
0.012207528	417.8333333	98.1	98.4	94.6	1
0.026342452	193.4230769	97.5	98.3	94.7	1
0.01718908	326.7647059	98.2	98.7	95	1
0.02145046	251.2380952	98.3	98.9	94.7	1
0.020366599	269.5	97.6	97.9	93.8	1
0.009278351	274.7777778	98	98.2	95	1
0.016260163	242.9375	96.8	97	94.1	1
0.009127789	211	98.3	98.4	95.1	1
0.01025641	325.5	98.5	98.6	95.6	1
0.01017294	348.9	97.3	97.5	94.1	1
0.026973027	198.6296296	97.6	98.3	95	1
0.014271152	209.2142857	99.3	100.1	95.3	1
0.029835391	169.6551724	97.9	98.1	94.2	1
0.006185567	217.3333333	96.8	97.2	94.5	1
0.039433771	196.6153846	97.1	97	94.4	1
0.01525941	262.0666667	98.1	98.9	94.9	1
0.010298661	532.2	97.9	98.3	94.1	1
0.016477858	267.1875	96.9	97.1	94.2	1
0.022403259	320.0454545	96.1	97.1	93.7	1
0.024291498	348.7083333	97.7	98.2	95.1	1
0.013052209	318.0769231	98.1	98.8	94.3	1
0.04048583	334.8	98.5	99.6	95	1
0.021406728	339.3809524	97.9	98.8	93.9	1
0.042168675	331.7142857	97.8	98.1	94.3	1
0.022564103	272.2727273	99.2	99.6	94.9	1
0.024640657	280.9166667	96.9	97.5	94.4	1
0.021298174	355.6666667	97.2	97.4	94.4	1
0.026183283	314.1923077	98	98.6	94.8	1
0.011316872	226.6363636	98.3	99.3	93.9	1
0.014300306	311.2857143	96.7	97.2	93.8	1
0.00814664	131.875	97.6	97.9	94.6	1
0.013374486	272.3076923	98.1	98.2	94.6	1
0.021319797	278.8571429	97	97.2	94.8	1
0.020874751	331.0952381	98.4	98.5	95.3	1
0.022357724	198.3181818	99.2	100.6	95.1	1
0.01443299	281	97.6	98.4	94.4	1
0.035425101	258.6857143	96.9	97	94.2	1
0.024217962	296.1666667	97.8	98.8	94.5	1
0.025329281	280.32	98.2	99.1	94.1	1
0.027916251	281.3571429	97.3	98.7	93.6	1
0.013184584	310.8461538	98.9	100.3	95.1	1
0.003092784	208	98.5	98.6	95.2	1
0.016427105	335.8125	97.5	97	93.8	1
0.01010101	382.4	97.8	97.4	94.9	1
0.038657172	317.3157895	98.7	99	95	1
0.017382413	317.4117647	98.5	98.3	94.1	1
0.020242915	315.35	97.7	97.8	94.7	1
0.018423746	374.6666667	98.3	98.8	94.7	1
0.013292434	269.4615385	97.4	97.7	94.5	1
0.013211382	126.6153846	97.4	97.8	94.3	1
0.00712831	327.5714286	98.2	98.4	95.1	1
0.019095477	285	97.9	98.2	94.3	1
0.022564103	262.8636364	98.8	99.5	94.9	1
0.027777778	210.2222222	96.7	97.5	93.4	1
0.018311292	275.8888889	96.9	97.2	94.4	1
0.00619195	477.5	97.8	98.3	94	1
0.01928934	112.4736842	97	96.9	94.8	1
0.019527235	249.2631579	97.9	98.5	95.1	1
0.031313131	377.483871	97.3	97.3	94.4	1
0.022267206	293.9090909	98.1	99	94.2	1
0.020470829	204.2	98.3	98.8	95.5	1
0.020181635	177.65	97.4	97.7	95.7	1
0.029145729	272.8965517	99	99.1	95.5	1
0.009615385	304.8888889	98.4	99.5	94.7	1
0.005181347	54	93.6	93.6	90.8	1
0.005170631	93	96	96.5	93.8	1
0.021233569	240.5714286	96.9	96.7	94	1
0.021298174	282.3809524	97.8	98.9	95.4	1
0.036082474	216.1714286	98.6	98.6	95.5	1
0.019328586	235.2631579	96.8	97	94.5	1
0.025176234	206.04	98.6	98.3	95.8	1
0.009137056	232.3333333	98.6	99.3	95.3	1
0.026342452	296.9230769	97.6	98.5	95.4	1
0.01017294	210.4	98.8	98.7	95.4	1
0.009118541	341.5555556	98.1	98.3	95.3	1
0.018386108	264.9444444	98.5	98.7	94.5	1
0.023162135	272.6521739	97.7	97.9	94.4	1
0.01019368	203.5	98.7	99.3	95.4	1
0.022494888	307.5909091	98	98.1	94.2	1
0.018442623	225.2222222	97.6	97.8	94.5	1
0.018423746	207.0555556	97.7	97.6	94	1
0.009230769	105.8888889	97.9	97.7	95.5	1
0.017223911	261.0588235	97.5	97.5	94.4	1
0.03021148	384.4	97.7	98.7	95	1
0.010162602	106.8	99	99.3	94.9	1
0.010152284	271.8	98	98.4	95.4	1
0.016227181	323.9375	98.4	98.5	94.8	1
0.003067485	382	98.4	98.6	95.2	1
0.018108652	277.1666667	97.6	97.8	95.2	1
0.004110997	273	99	99.4	95.5	1
0.022066199	384.5909091	96.9	97.3	94.4	1
0.014198783	286.9285714	98.8	99.7	95.7	1
0.026369168	238.1923077	98.2	98.6	94.5	1
0.006153846	201.5	97.9	98.6	94.1	1
0.019348269	232.1052632	97.1	97.5	94.2	1
0.018404908	275.2222222	98.1	98.2	95.3	1
0.027272727	223.7407407	97.4	97.8	94.3	1
0.018348624	258.3333333	98.5	99	95.6	1
0.013402062	311.4615385	97.7	98.1	93.8	1
0.010214505	373.4	97.4	97	94.9	1
0.006122449	173.1666667	97.2	97.9	93.6	1
0.033915725	362.6363636	97.7	98	94.6	1
0.016293279	354.3125	97.3	97.3	94.1	1
0.015228426	230.1333333	97.1	98.2	95	1
0.010050251	367.8	98	98.5	94.7	1
0.020449898	381.8	98.4	99.5	96	1
0.024340771	278.8333333	97.6	97.8	94.9	1
0.012207528	258.9166667	97.9	98.6	94.7	1
0.016177958	332.3125	98.4	98.3	94.2	1
0.02038736	234.6	98.5	98.9	95.2	1
0.014256619	250.5	97.5	98.1	94.1	1
0.01108871	414.9090909	98.4	98.2	95.4	1
0.018556701	287.7222222	98.7	99.2	95.1	1
0.019367992	312.5789474	96.3	97	93.3	1
0.013306039	257.9230769	97.7	98.1	94.6	1
0.007179487	81.71428571	97.8	97.7	94.6	1
0.011270492	244	97.6	97.5	94.8	1
0.010235415	212.6	97.7	97.6	94.7	1
0.016177958	354.25	96.9	97.7	93.6	1
0.01010101	245.8	98.3	98.9	94.5	1
0.01122449	268.7272727	98.8	99	95	1
0.011235955	336.5454545	97.8	98	94.7	1
0.024390244	326.25	97.4	97.9	94.6	1
0.022177419	317.2727273	98.2	98.4	95	1
0.012182741	189.9166667	98.2	99.2	94.3	1
0.014242116	289.3571429	97.5	98.5	94.4	1
0.01443299	202.4285714	97.5	98.3	95	1
0.032719836	141.28125	96.3	97	93.9	1
0.010141988	345	97.7	97.8	94.8	1
0.025025025	265.92	98.4	98.6	95.2	1
0.0250501	244.96	99.3	99.9	95.1	1
0.011099899	335.3636364	98.8	99.8	95.5	1
0.017471737	320.4705882	98.5	99.1	95.6	1
0.006141249	225.1666667	97.6	97.3	94.8	1
0.018442623	223.9444444	97.5	97.7	95.1	1
0.01010101	298.4	97.7	97.6	94.3	1
0.017293998	147	98.1	99	94.9	1
0.017364658	259.7647059	97.9	98.3	94.7	1
0.007238883	102.5714286	97.2	97.9	94.9	1
0.005149331	148.4	96.4	96.7	94.2	1
0.025278059	356.12	97.1	97.1	94.9	1
0.019057172	299.6315789	98.3	98.9	94.6	1
0.025201613	289.6	98.9	99.7	95.9	1
0.013319672	208.3846154	98.4	99.2	94.9	1
0.020958084	239	97.4	97.6	94.7	1
0.006018054	116.8333333	98.8	100.2	95.6	1
0.021276596	405.7142857	99	99.7	95.7	1
0.023302938	234.3478261	97.6	98.7	94.4	1
0.016227181	377.8125	97.6	98.7	94.3	1
0.028340081	262.7142857	98.2	98.6	94.9	1
0.016326531	327.875	98.3	98.8	95	1
0.036847492	293.4166667	97.3	98	94.7	1
0.00304878	384	97.6	97.7	94.7	1
0.034205231	227.8823529	97.6	98.4	94.4	1
0.020449898	309.5	98.7	99.4	95.2	1
0.011328527	359.1818182	98.1	97.8	94.7	1
0.008230453	334.375	97.4	97.1	94.9	1
0.016393443	237.0625	96.8	97.2	94.3	1
0.01026694	143.5	97.4	97.6	94.7	1
0.018442623	240.4444444	97.1	97.4	94.3	1
0.01122449	278.3636364	98	97.6	95	1
0.019367992	410.2631579	98.2	98	95	1
0.017017017	310.0588235	98	98.1	94.3	1
0.029087262	261.4827586	98.9	99.9	95.1	1
0.009183673	135.5555556	99	99.7	95	1
0.008163265	188	98.1	98	95.1	1
0.025303644	175.8	97.1	98	94.4	1
0.014184397	178.5	98.1	98.8	95.1	1
0.012170385	156.0833333	98.8	98.7	94.4	1
0.005081301	333.2	98	98.6	95.3	1
0.024144869	181.7083333	97.9	98.4	95.3	1
0.02034588	212.45	99.1	99.4	95.8	1
0.022312373	291.5454545	98	98.3	95	1
0.028455285	242.75	98.1	98.6	94.1	1
0.021989529	215.6190476	97.6	98.4	94.4	1
0.016983017	261.5882353	95.1	95.5	92.4	1
0.006103764	174.5	99.9	100.1	96.9	1
0.00708502	234	97.9	98.3	94.6	1
0.014084507	227.5714286	98.7	98.8	96.3	1
0.010040161	225.2	99	99.4	95.7	1
0.01039261	278.4444444	99.5	99.6	96.8	1
0.004562044	235.2	86.8	86.6	83.6	1
0.013211382	435.9230769	109.3	109.6	105.4	1
0.008080808	433	97.4	98.4	94	1
0.016410256	176.9375	98.7	99	95	1
0.006179197	351.3333333	96.8	97.5	93.9	1
0.011144883	382	97	97.1	93.9	1
0.003167899	60	98.4	98.7	95	1
0.006916996	305.8571429	95.2	94.7	92.3	1
0.005112474	286.4	100.7	101.2	97.8	1
0.015182186	322.3333333	97.9	97.8	94.4	1
0.017276423	381.7058824	98.5	98.8	95.2	1
0.015045135	255.2666667	98.5	98.4	94.9	1
0.018274112	371.9444444	98.9	99.7	95.4	1
0.025125628	189.96	98	98.5	95.1	1
0.014112903	315.6428571	98.5	99.5	95.4	1
0.006153846	149	99.2	99.2	96.4	1
0.011133603	310.0909091	97.6	97.5	95.1	1
0.009202454	206.6666667	98.5	98.8	95.1	1
0.018108652	195.1111111	97.4	97.8	95.1	1
0.003033367	350	98.5	99.4	95.4	1
0.025793651	375.5384615	98.9	98.9	95.9	1
0.011282051	142.2727273	99.8	100.8	95.9	1
0.009100101	384	96.8	97.5	93.5	1
0.012295082	85.75	98	98.9	94.6	1
0.009183673	297.8888889	97	97.6	94.2	1
0.011066398	98.09090909	97.4	98	94.5	1
0.02016129	322.55	98.9	99.4	95.4	1
0.007135576	300.5714286	98.1	99.2	94.9	1
0.017471737	287.4705882	97.5	98.1	94.6	1
0.006309148	192.3333333	97.2	97.3	93.5	1
0.018237082	283.2777778	95.5	95.1	92.7	1
0.022155086	368.3636364	97.9	98.7	94.3	1
0.006147541	246.8333333	98.6	99.3	94.7	1
0.004110997	635	97.6	97.6	95.4	1
0.020408163	261.9	97.4	97.3	94.8	1
0.019211325	154.2631579	97.9	98	94.5	1
0.035928144	234.75	98.4	98.9	95	1
0.039235412	247.0512821	99.1	100.2	95.2	1
0.01025641	232.3	98	99.4	93.9	1
0.018255578	285	97.5	97.5	94.5	1
0.021341463	205.7619048	98.8	98.6	95	1
0.028806584	252.5	97.8	98.4	94.4	1
0.021604938	277.952381	97.2	97.2	94.5	1
0.008064516	161.375	96.3	97.2	93.1	1
0.030612245	209.3333333	99.3	99.2	96.4	1
0.009174312	235.2222222	97.5	98	94.7	1
0.018480493	197.1666667	97.2	98.1	94.2	1
0.016096579	319.5	97	97.4	94.7	1
0.01314459	231.0769231	98.8	99.4	95.4	1
0.004158004	212.25	98.3	98.9	95.6	1
0.01017294	310.3	96.5	96.2	93.5	1
0.006179197	162	98.1	98.3	94.9	1
0.009307135	283	97.3	97.1	94.4	1
0.003070624	244	96.4	96.7	94	1
0.012195122	119.5	98.2	97.7	95.3	1
0.008221994	262.625	98.1	98.4	95	1
0.008196721	169.75	96.6	97.3	94.5	1
0.004162331	230.25	97.4	97.6	94.7	1
0.006	206	96.1	96.1	93.6	1
0.004206099	351	99.4	100	95	1
0.003061224	330.6666667	95.4	95.1	93.3	1
0.008179959	281.25	98.7	98	95.4	1
0.009164969	301.1111111	98.1	97.8	95.1	1
0.01525941	397.4666667	97.8	98.2	95.2	1
0.026503568	299.3076923	98	98.3	93.7	1
0.012269939	254.25	98.2	98.1	95.4	1
0.017329256	347.0588235	97.7	97.8	94.6	1
0.017119839	87.35294118	97.5	98.1	93.6	1
0.012048193	366.1666667	98.2	99.3	95.3	1
0.012133468	198.5	98.7	99.6	95.2	1
0.015463918	299.3333333	98.7	98.9	95.6	1
0.015479876	164.6666667	97.2	97	94.5	1
0.007179487	386.2857143	96.9	96.9	94.7	1
0.00814664	120.875	97.2	97.5	94.8	1
0.009307135	404.5555556	97.5	98.2	93.9	1
0.010235415	352.7	96.6	96.7	94.5	1
0.013039117	262.2307692	97.4	97.7	95.1	1
0.023162135	190	98.5	99.7	95.3	1
0.007135576	208.2857143	99	99.3	95.8	1
0.016343207	249.5	97.5	98.1	94.8	1
0	0	97.9	97.9	94.8	1
0.017034068	287.3529412	96.8	97.1	94.6	1
0.019230769	267.3157895	99	99.8	95.1	1
0.007106599	289.2857143	98.7	98.8	95.3	1
0.025227043	191.84	98.7	98.5	95.4	1
0.017017017	205	98.5	99.1	94.9	1
0.006103764	287.8333333	98.8	99.9	95.8	1
0.009183673	125.5555556	98.1	98.3	95.2	1
0.009268795	291.2222222	97.6	98	95.5	1
0.024365482	198.25	97.1	97.1	94.5	1
0.018367347	307.3888889	97.9	98.5	95.4	1
0.005138746	218.4	97.4	98	93.4	1
0.007231405	297	97.7	97.3	94.9	1
0.00804829	224.375	96.8	96.8	94.4	1
0.029531568	211.5862069	98	99.4	95.4	1
0.006036217	204.6666667	97.8	98.2	94.5	1
0.015228426	305.4	99.9	99.4	96.7	1
0.00408998	311.5	98.7	98.5	95.9	1
0.012207528	258.25	97.9	97.8	95.6	1
0.014418126	88.42857143	97.7	98.3	94	1
0.009174312	276.7777778	96.9	97.1	93.6	1
0.011213048	271	97.8	98.1	95	1
0.007172131	243.4285714	98.4	98.1	95	1
0.019348269	237.3157895	97.2	97.6	94.7	1
0.007142857	241.2857143	97.9	98.2	94.7	1
0.022132797	248.3181818	97.5	98	94.7	1
0.009183673	184.3333333	98.9	99.4	95.8	1
0.015212982	232.3333333	97.9	98	94.9	1
0.014568158	125.4285714	97.7	98.6	94.5	1
0.01718908	267.2941176	96.2	96.1	93.7	1
0.00619195	101.8333333	97.7	98.9	94.7	1
0.019689119	275.1578947	96.8	96.9	94.6	1
0.02034588	102.2	96.8	96.5	93.8	1
0.007172131	205.8571429	98.3	98.3	95.4	1
0.012232416	474.3333333	98.2	97.6	94.8	1
0.017382413	179.0588235	98.2	98.1	94.8	1
0.010224949	201	97.1	97.8	94.6	1
0.009249743	257.6666667	97.3	97.8	94.8	1
0.010111223	256.7	96.5	97.3	94.1	1
0.008307373	246.5	98.4	98.9	94.9	1
0.008024072	296.75	96	96.3	94	1
0.024120603	193.125	99.3	99.7	95.8	1
0.016096579	203.1875	98.8	99.5	94.9	1
0.006079027	344.1666667	98.7	99.4	94.8	1
0.00811359	250	98.4	98.7	95.4	1
0.009081736	375	97.7	98.6	94.9	1
0.011247444	241.6363636	98.6	99.1	95.3	1
0.014098691	225.7142857	98.3	97.8	95.1	1
0.006066734	225.1666667	98.3	99.3	95.1	1
0.024169184	281	98.1	98.9	95.1	1
0.016243655	293.5625	98.8	99.3	95.6	1
0.016194332	210.1875	98.5	98.5	95.3	1
0.019211325	233.6315789	98.6	98.8	95.5	1
0.011111111	248.0909091	98.3	98.9	94.5	1
0.012084592	230.5	98.5	99	95.8	1
0.007113821	149.7142857	98.6	99.3	95	1
0.00308642	81.33333333	97.8	98.4	95.1	1
0.014028056	268.9285714	97.3	97.2	94.8	1
0.015182186	205.7333333	99.2	99.8	95.6	1
0.016194332	294.125	98.1	98.8	95.6	1
0.011111111	82.81818182	98.7	98.8	95.2	1
0.005050505	159.2	98.2	99	94.8	1
0.020576132	375.25	98.8	99	96.8	1
0.033367037	315.0909091	97.3	97.2	93.8	1
0.014213198	416.3571429	98.6	98.9	95.3	1
0.008188332	367.125	98	98.5	94.2	1
0.01314459	437.1538462	97.5	97.7	95	1
0.009118541	401.6666667	98.4	98.9	95.2	1
0.003083248	195	98.1	98.7	95.2	1
0.002051282	241.5	97.4	97.3	94.8	1
0.003064351	46	97.4	97.5	94.5	1
0.015166835	235.1333333	97.6	97.9	94.7	1
0.012552301	221.9166667	98.4	98.9	95.6	1
0.01108871	274	96	95.6	93.2	1
0.025458248	327.6	98.4	99.2	94.8	1
0.012207528	241.3333333	97.9	98.2	94.3	1
0.032258065	281.59375	98	98.3	94.8	1
0.013986014	136.2857143	98.6	99.2	94.7	1
0.012145749	303.6666667	99.4	100.1	95.1	1
0.016293279	321.6875	98.2	98.8	94.9	1
0.020366599	221.65	97.7	98.2	95	1
0.021912351	256.2272727	98	98.2	95.3	1
0.012158055	245.3333333	99.3	100.4	95.8	1
0.023046092	210.6956522	97.9	98.7	95	1
0.016145308	338.5	99.3	99.8	95.6	1
0.005208333	352.6	98.7	99.1	95.2	1
0.00407332	268.5	96.2	96	94.5	1
0.024072217	299.0416667	98.2	98.2	95.2	1
0.017471737	234.3529412	98.5	99.7	95.2	1
0.009183673	234	97.8	97.3	95.4	1
0.005035247	515	98	98	94.5	1
0.008179959	201.25	98.7	99.3	95.2	1
0.010141988	119.1	97.6	97.8	95.5	1
0.008008008	369.75	98.1	98.6	95.3	1
0.021298174	287.6666667	98.5	99.9	95.8	1
0.012072435	236.9166667	98.1	98.6	94.3	1
0.01338826	186.6923077	99.3	99.4	95.5	1
0.003095975	491.6666667	96.9	97.1	94.2	1
0.014213198	253.2857143	97.4	96.9	94.8	1
0.02173913	284.047619	98	98.5	94.8	1
0.00605449	95.66666667	96.5	96.6	93.6	1
0.017311609	188.1176471	98.8	99.1	96.7	1
0.026369168	300.8461538	97.7	98.2	95.1	1
0.027383367	141.1111111	98.1	98.6	95.6	1
0.028311426	319.9642857	98.2	98.6	94.3	1
0.027108434	197.0740741	97.9	98.9	94.9	1
0.008171604	292	98.7	99.6	95.2	1
0.014242116	119.5714286	97.5	97.9	95.2	1
0.009146341	170.6666667	97.7	98.3	94.9	1
0.014985015	330.5333333	97.9	98.4	94.2	1
0.015384615	165	99.1	100.1	94.4	1
0.006128703	276.8333333	97.7	97.5	95.1	1
0.024439919	309.4166667	98.1	97.9	94.8	1
0.013306039	256.5384615	98.1	98.2	94.2	1
0.019230769	252.8947368	97.4	97.7	95	1
0.033199195	311.1818182	98.6	98.8	95.1	1
0.029880478	215.6333333	99.3	99.4	96	1
0.015353122	227.3333333	99.2	100.4	95.4	1
0.012332991	149.3333333	97.5	97.7	94.6	1
0.012295082	222.0833333	97	97.3	94	1
0.027888446	333.75	97.2	97.6	93.8	1
0.024464832	363.5	98.5	100.4	94.5	1
0.015274949	216	97.5	98.1	94.6	1
0.020554985	233.45	97.9	98.2	94.2	1
0.00610998	420.1666667	97	97.3	94.4	1
0.018163471	247.2777778	97.7	98.2	95	1
0.015090543	266.6666667	98.3	99.1	95.6	1
0.01525941	256.4666667	98.2	99.4	94.5	1
0.007135576	205.4285714	98.2	98.3	94.9	1
0.010319917	182.8	97.9	98.1	94.3	1
0.02034588	229.1	97.1	96.9	94.5	1
0.01443299	186.5714286	98.1	98.3	94.6	1
0.006224066	106.3333333	96.9	97	94.7	1
0.011144883	317.1818182	96.1	96.4	93.7	1
0.016194332	300.1875	97.9	98.7	95	1
0.029381966	340.6551724	98.3	98.8	95.8	1
0.012048193	325.0833333	98.1	98.7	94.9	1
0.020449898	273.4	99	99.6	95.2	1
0.012232416	224	97.4	97.8	94.4	1
0.025458248	317.88	97.9	98.1	94.8	1
0.018218623	116.6666667	97.9	98.2	95.4	1
0.021494371	275.047619	98	98.8	94.9	1
0.009072581	253.6666667	97.5	97.7	94.3	1
0.013306039	344.4615385	99	99.2	95.6	1
0.01611279	251.4375	97.7	97.7	94.4	1
0.022426096	213.7272727	97.8	99.3	94.1	1
0.013211382	326	97.7	98.1	95.1	1
0.009164969	309	98.2	98.4	95	1
0.026052104	281.6923077	98	98.2	95.1	1
0.020449898	180.1	98.6	99.8	95.2	1
0.017418033	304.4117647	97.5	97.8	94.9	1
0.016460905	229.4375	97.2	97.6	94.4	1
0.009287926	198	97.3	97.2	94.1	1
0.016393443	261.125	97.2	96.9	94.4	1
0.01529052	290.0666667	97.7	97.6	94.5	1
0.01715439	166.7058824	97.1	98.1	94.1	1
0.014213198	396	98.7	99.1	94.6	1
0.032454361	410.875	98	98.5	94.5	1
0.019308943	308.4736842	98	98.6	95	1
0.013584117	227.3076923	98.1	98.4	94.1	1
0.012409514	427.0833333	96.1	95.7	93.8	1
0.004145078	227.25	97	96.7	94.5	1
0.027466938	314.8148148	96.8	96.5	93.8	1
0.019114688	194.7894737	97.7	98.3	94.7	1
0.021190716	262.3809524	98.7	99.4	95.2	1
0.008205128	287.875	98.8	99.1	95.8	1
0.01525941	203.6666667	97.3	97.5	93.9	1
0.019076305	276.2631579	97.4	98.3	94.3	1
0.019328586	238.1052632	98	99.6	95.2	1
0.022244692	173.8181818	97.9	98.3	94.2	1
0.023279352	298.3043478	98	98.9	94.9	1
